,value
1976-09-30,7.733333333333333
1976-12-31,7.766666666666667
1977-03-31,7.5
1977-06-30,7.133333333333333
1977-09-30,6.8999999999999995
1977-12-31,6.666666666666667
1978-03-31,6.333333333333333
1978-06-30,6.0
1978-09-30,6.033333333333334
1978-12-31,5.8999999999999995
1979-03-31,5.866666666666667
1979-06-30,5.7
1979-09-30,5.866666666666667
1979-12-31,5.966666666666666
1980-03-31,6.3
1980-06-30,7.333333333333333
1980-09-30,7.666666666666667
1980-12-31,7.3999999999999995
1981-03-31,7.433333333333334
1981-06-30,7.3999999999999995
1981-09-30,7.3999999999999995
1981-12-31,8.233333333333334
1982-03-31,8.833333333333334
1982-06-30,9.433333333333334
1982-09-30,9.9
1982-12-31,10.666666666666666
1983-03-31,10.366666666666667
1983-06-30,10.133333333333333
1983-09-30,9.366666666666667
1983-12-31,8.533333333333333
1984-03-31,7.866666666666667
1984-06-30,7.433333333333334
1984-09-30,7.433333333333334
1984-12-31,7.3
1985-03-31,7.233333333333333
1985-06-30,7.3
1985-09-30,7.2
1985-12-31,7.033333333333334
1986-03-31,7.033333333333334
1986-06-30,7.166666666666667
1986-09-30,6.966666666666666
1986-12-31,6.833333333333333
1987-03-31,6.599999999999999
1987-06-30,6.266666666666667
1987-09-30,6.0
1987-12-31,5.833333333333333
1988-03-31,5.7
1988-06-30,5.466666666666666
1988-09-30,5.466666666666666
1988-12-31,5.333333333333333
1989-03-31,5.2
1989-06-30,5.233333333333333
1989-09-30,5.233333333333333
1989-12-31,5.366666666666667
1990-03-31,5.3
1990-06-30,5.333333333333333
1990-09-30,5.7
1990-12-31,6.133333333333333
1991-03-31,6.6000000000000005
1991-06-30,6.833333333333333
1991-09-30,6.866666666666667
1991-12-31,7.1000000000000005
1992-03-31,7.366666666666667
1992-06-30,7.6000000000000005
1992-09-30,7.633333333333333
1992-12-31,7.366666666666667
1993-03-31,7.133333333333333
1993-06-30,7.066666666666666
1993-09-30,6.8
1993-12-31,6.633333333333333
1994-03-31,6.566666666666666
1994-06-30,6.2
1994-09-30,6.0
1994-12-31,5.633333333333333
1995-03-31,5.466666666666666
1995-06-30,5.666666666666667
1995-09-30,5.666666666666667
1995-12-31,5.566666666666666
1996-03-31,5.533333333333334
1996-06-30,5.5
1996-09-30,5.266666666666667
1996-12-31,5.333333333333333
1997-03-31,5.233333333333333
1997-06-30,5.0
1997-09-30,4.866666666666667
1997-12-31,4.666666666666667
1998-03-31,4.633333333333333
1998-06-30,4.3999999999999995
1998-09-30,4.533333333333333
1998-12-31,4.433333333333334
1999-03-31,4.3
1999-06-30,4.266666666666667
1999-09-30,4.233333333333333
1999-12-31,4.066666666666666
2000-03-31,4.033333333333333
2000-06-30,3.9333333333333336
2000-09-30,4.0
2000-12-31,3.9
2001-03-31,4.233333333333333
2001-06-30,4.3999999999999995
2001-09-30,4.833333333333333
2001-12-31,5.5
2002-03-31,5.7
2002-06-30,5.833333333333333
2002-09-30,5.733333333333333
2002-12-31,5.866666666666667
2003-03-31,5.866666666666667
2003-06-30,6.133333333333333
2003-09-30,6.133333333333333
2003-12-31,5.833333333333333
2004-03-31,5.7
2004-06-30,5.599999999999999
2004-09-30,5.433333333333334
2004-12-31,5.433333333333334
2005-03-31,5.3
2005-06-30,5.1000000000000005
2005-09-30,4.966666666666667
2005-12-31,4.966666666666667
2006-03-31,4.733333333333333
2006-06-30,4.633333333333333
2006-09-30,4.633333333333334
2006-12-31,4.433333333333334
2007-03-31,4.5
2007-06-30,4.5
2007-09-30,4.666666666666667
2007-12-31,4.8
2008-03-31,5.0
2008-06-30,5.333333333333333
2008-09-30,6.0
2008-12-31,6.866666666666667
2009-03-31,8.266666666666667
2009-06-30,9.299999999999999
2009-09-30,9.633333333333333
2009-12-31,9.933333333333334
2010-03-31,9.833333333333334
2010-06-30,9.633333333333333
2010-09-30,9.466666666666667
2010-12-31,9.5
2011-03-31,9.033333333333333
2011-06-30,9.066666666666666
2011-09-30,9.0
2011-12-31,8.633333333333333
2012-03-31,8.266666666666667
2012-06-30,8.2
2012-09-30,8.033333333333333
2012-12-31,7.8
2013-03-31,7.733333333333333
2013-06-30,7.533333333333334
2013-09-30,7.233333333333333
2013-12-31,6.933333333333334
2014-03-31,6.666666666666667
2014-06-30,6.2
2014-09-30,6.066666666666666
2014-12-31,5.7
2015-03-31,5.533333333333334
2015-06-30,5.433333333333334
2015-09-30,5.1000000000000005
2015-12-31,5.033333333333333
2016-03-31,4.8999999999999995
2016-06-30,4.933333333333334
2016-09-30,4.8999999999999995
2016-12-31,4.766666666666667
2017-03-31,4.566666666666666
2017-06-30,4.366666666666667
2017-09-30,4.333333333333333
2017-12-31,4.166666666666667
2018-03-31,4.033333333333333
2018-06-30,3.9333333333333336
2018-09-30,3.766666666666667
2018-12-31,3.8333333333333335
2019-03-31,3.8666666666666667
2019-06-30,3.6333333333333333
2019-09-30,3.6
2019-12-31,3.6
2020-03-31,3.8333333333333335
2020-06-30,13.0
2020-09-30,8.799999999999999
2020-12-31,6.766666666666667
2021-03-31,6.233333333333333
2021-06-30,5.933333333333334
2021-09-30,5.066666666666666
2021-12-31,4.166666666666667
2022-03-31,3.8666666666666667
2022-06-30,3.6333333333333333
2022-09-30,3.533333333333333
2022-12-31,3.5666666666666664
2023-03-31,3.533333333333333
2023-06-30,3.533333333333333
2023-09-30,3.6333333333333333
2023-12-31,3.8000000000000003
2024-03-31,3.8333333333333335
2024-06-30,3.9666666666666663
2024-09-30,4.166666666666667
2024-12-31,4.133333333333333
2025-03-31,4.133333333333334
2025-06-30,4.2
2025-09-30,4.333333333333333
2025-12-31,4.45
2026-03-31,4.35
